Player,Team,Position,Secondary Position,Nation,Age,90s Played,Goals per 90,Assists Per 90,xG per 90,xAG per 90,Tackles Won %,Shot Creating Actions per 90,Goal Creating Actions per 90,Aerial Win %,Pass Completion Rate,Pass<15 Yards Comp %,Pass 15-30 Comp %,Long Pass Cmp%,Successful Take-On %,SoT per 90,Goals per Shot,Goals per Shot on Target,npXG per Shot,npXG+xAG per 90,Goals & Assists Per 90,Conference,Prog Passes Rec Per 90,Progressive Passes Per 90,Errors Per 90,Interceptions Per 90,Tackles Won per 90,Recoveries Per 90,Passes Completed Per 90,Total Pass Distance per 90,Total Prog Pass Dist per 90,Key Passes Per 90,Assists-xAG per 90,Through Balls per 90,Switches per 90,Crosses per 90,Touches per 90,Take-Ons Attempted per 90,Carries per 90,Dribble Dist per 90
Connor Ronan,Colorado Rapids,MF,,IRL,25,20.1,0.05,0.05,0.01,0.08,39.3,2.34,0.15,62.5,83.2,91.5,87.6,59.4,44.4,0.25,0.1,0.2,0.02,0.09,0.1,W,2.29,10.15,0.0,1.24,0.9,6.22,65.02,1117.66,413.08,0.85,-0.03,0.05,0.55,3.63,86.27,1.34,54.08,132.89
Darren Yapi,Colorado Rapids,FW,,USA,19,8.3,0.24,0.12,0.26,0.04,45.5,1.8,0.36,38.8,66.7,80.5,58.0,0.0,50.0,0.48,0.14,0.5,0.15,0.3,0.36,W,6.02,1.57,0.0,0.36,1.08,2.89,12.53,147.83,29.76,0.84,0.07,0.0,0.24,0.36,31.81,3.13,18.67,60.84
Djordje Mihailovic,Colorado Rapids,MF,,USA,25,27.5,0.4,0.36,0.42,0.33,36.7,6.3,0.76,35.0,76.1,87.1,82.6,50.8,50.0,0.8,0.14,0.32,0.13,0.56,0.76,W,6.11,7.09,0.0,0.58,0.62,3.67,34.95,624.95,238.07,3.16,0.04,0.15,0.36,7.35,54.47,2.04,30.4,65.05
Jackson Travis,Colorado Rapids,DF,,USA,19,5.4,0.0,0.0,0.0,0.02,55.6,1.12,0.0,27.3,78.4,88.2,84.2,44.0,50.0,0.0,0.0,0.0,0.0,0.02,0.0,W,3.52,4.07,0.0,0.56,1.48,4.81,41.11,616.85,203.33,0.74,-0.02,0.0,0.0,0.93,62.59,1.11,31.3,56.67
Jonathan Lewis,Colorado Rapids,FW,,USA,26,8.4,0.36,0.36,0.25,0.22,50.0,3.45,0.36,52.9,75.9,88.0,74.5,28.6,52.4,0.6,0.18,0.6,0.12,0.47,0.72,W,11.07,3.45,0.0,0.12,1.31,3.21,19.52,243.21,70.83,1.55,0.13,0.24,0.36,1.43,35.95,2.5,22.02,56.67
Keegan Rosenberry,Colorado Rapids,DF,,USA,30,29.1,0.0,0.03,0.03,0.08,65.8,1.34,0.1,61.0,74.1,87.9,79.4,44.7,37.5,0.1,0.0,0.0,0.05,0.11,0.03,W,4.57,4.78,0.0,1.41,0.76,3.78,42.92,761.27,299.18,0.58,-0.04,0.0,0.21,1.72,67.18,0.55,32.34,59.42
Kevin Cabral,Colorado Rapids,FW,MF,FRA,24,14.5,0.34,0.14,0.45,0.14,28.6,2.41,0.41,26.1,74.9,85.4,72.0,67.9,34.3,0.96,0.15,0.36,0.2,0.59,0.48,W,6.34,2.28,0.07,0.83,0.48,2.62,17.31,246.14,58.9,1.03,-0.01,0.0,0.07,1.31,35.52,2.41,20.48,60.69
Lalas Abubakar,Colorado Rapids,DF,,GHA,29,14.2,0.0,0.07,0.03,0.01,54.5,0.35,0.14,64.8,90.1,92.9,92.2,70.0,0.0,0.0,0.0,0.0,0.07,0.04,0.07,W,0.07,2.89,0.0,1.34,0.56,2.61,43.03,774.58,245.14,0.14,0.06,0.0,0.07,0.0,57.11,0.0,32.32,67.32
Moïse Bombito,Colorado Rapids,DF,,CAN,23,17.2,0.12,0.0,0.05,0.0,75.0,0.81,0.06,60.3,84.6,87.1,90.4,65.9,57.1,0.29,0.18,0.4,0.08,0.06,0.12,W,0.52,4.53,0.06,1.16,1.16,5.0,41.98,834.07,310.35,0.12,-0.01,0.06,0.47,0.12,59.71,0.41,34.88,104.71
Oliver Larraz,Colorado Rapids,MF,,USA,22,24.4,0.04,0.0,0.07,0.07,43.5,2.09,0.0,53.3,83.7,89.9,88.3,59.8,41.5,0.25,0.06,0.17,0.09,0.14,0.04,W,2.7,5.12,0.04,1.35,1.48,4.8,39.39,638.24,172.7,0.86,-0.07,0.08,0.29,1.68,59.18,2.17,34.47,74.34
Omir Fernandez,Colorado Rapids,FW,MF,USA,24,18.8,0.11,0.16,0.22,0.12,53.8,2.61,0.48,20.7,76.9,85.6,80.5,42.9,44.8,0.53,0.04,0.1,0.13,0.3,0.27,W,7.77,2.61,0.0,0.53,0.96,3.83,19.31,254.84,76.65,1.22,0.04,0.05,0.0,1.33,36.22,3.09,22.98,65.8
Rafael Navarro,Colorado Rapids,FW,,BRA,23,30.8,0.49,0.03,0.52,0.07,38.9,2.86,0.45,36.4,71.2,77.4,74.6,57.6,44.7,1.04,0.13,0.34,0.12,0.39,0.52,W,6.07,2.27,0.0,0.26,1.14,2.92,16.07,207.53,46.2,0.84,-0.04,0.03,0.03,0.45,36.62,3.7,20.45,40.62
Reggie Cannon,Colorado Rapids,DF,,USA,25,3.8,0.26,0.0,0.05,0.0,66.7,1.05,0.26,33.3,85.9,96.2,81.8,64.3,100.0,0.26,0.33,1.0,0.06,0.05,0.26,W,6.58,3.42,0.0,1.05,0.0,2.63,43.42,641.84,166.84,0.0,0.0,0.0,0.0,1.05,59.21,0.53,31.58,48.95
Sam Vines,Colorado Rapids,DF,,USA,24,24.1,0.04,0.04,0.07,0.07,62.5,1.62,0.17,32.0,80.9,91.7,77.9,52.4,56.3,0.17,0.08,0.25,0.14,0.15,0.08,W,6.6,6.22,0.04,1.0,0.71,3.9,48.01,735.31,275.93,0.62,-0.03,0.0,0.21,2.16,67.1,0.66,36.76,111.66
Sebastian Anderson,Colorado Rapids,DF,,USA,21,5.6,0.0,0.18,0.02,0.26,29.4,1.24,0.36,44.4,73.2,86.0,76.4,51.2,50.0,0.0,0.0,0.0,0.11,0.28,0.18,W,4.11,3.57,0.0,1.07,0.89,2.5,36.07,613.39,235.0,0.54,-0.07,0.0,0.0,1.43,58.21,1.79,26.07,47.86
Zack Steffen,Colorado Rapids,GK,,USA,28,33.0,0.0,0.0,0.0,0.0,75.0,0.27,0.0,100.0,69.5,100.0,97.6,47.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W,0.0,0.0,0.06,0.0,0.0,2.33,22.33,644.48,474.0,0.03,0.0,0.0,0.03,0.0,35.0,0.0,18.33,66.97
Alessandro Schöpf,Vancouver Whitecaps FC,MF,DF,AUT,29,21.5,0.05,0.05,0.09,0.09,35.7,2.6,0.33,61.1,89.2,92.4,93.5,81.1,50.0,0.42,0.03,0.11,0.06,0.18,0.09,W,2.93,5.58,0.0,0.84,0.79,6.0,42.79,736.0,161.95,0.88,-0.05,0.05,0.19,1.12,57.16,1.58,35.02,94.65
Ali Ahmed,Vancouver Whitecaps FC,MF,DF,CAN,23,15.0,0.07,0.0,0.07,0.19,42.9,3.47,0.27,25.0,80.1,90.3,84.1,56.0,56.9,0.27,0.06,0.25,0.06,0.25,0.07,W,9.8,4.47,0.0,1.6,1.13,6.2,36.2,570.67,163.87,1.6,-0.19,0.13,0.4,3.07,56.93,3.4,36.73,136.73
Andrés Cubas,Vancouver Whitecaps FC,MF,,PAR,27,21.5,0.0,0.05,0.01,0.03,50.0,0.98,0.19,58.3,89.7,94.3,92.9,79.3,30.8,0.05,0.0,0.0,0.03,0.03,0.05,W,0.09,3.58,0.05,1.91,1.91,6.51,42.88,858.6,244.65,0.05,0.02,0.0,0.7,0.05,57.12,0.6,33.02,39.91
Bjørn Inge Utvik,Vancouver Whitecaps FC,DF,,NOR,27,19.0,0.0,0.0,0.07,0.02,66.7,1.0,0.0,53.7,87.8,94.7,93.9,68.2,66.7,0.21,0.0,0.0,0.11,0.09,0.0,W,0.21,4.21,0.0,0.42,0.68,3.32,56.32,1230.74,454.63,0.32,-0.02,0.0,0.63,0.11,72.32,0.16,45.37,108.68
Brian White,Vancouver Whitecaps FC,FW,,USA,27,27.2,0.55,0.07,0.47,0.1,33.3,1.51,0.15,53.1,67.9,76.9,67.1,57.9,46.2,0.99,0.21,0.56,0.18,0.57,0.62,W,4.45,0.99,0.0,0.29,0.26,1.51,12.39,169.04,23.05,0.77,-0.03,0.04,0.11,0.37,27.5,0.48,13.16,13.27
Damir Kreilach,Vancouver Whitecaps FC,FW,,CRO,34,5.2,0.38,0.0,0.49,0.01,33.3,0.96,0.0,40.6,81.3,84.7,85.7,75.0,0.0,1.35,0.15,0.29,0.2,0.5,0.38,W,2.31,1.15,0.0,0.58,0.19,2.5,20.0,262.12,34.23,0.38,0.0,0.0,0.0,0.19,32.5,0.0,13.08,10.58
Fafà Picault,Vancouver Whitecaps FC,FW,MF,HAI,32,18.6,0.48,0.27,0.51,0.2,26.3,3.17,0.48,40.3,76.7,85.8,78.6,59.3,45.6,1.02,0.2,0.47,0.19,0.66,0.75,W,8.17,2.37,0.0,0.75,0.65,3.01,23.17,371.56,69.89,1.02,0.08,0.11,0.16,2.63,43.23,3.66,27.69,59.84
Javain Brown,Vancouver Whitecaps FC,DF,,JAM,24,10.8,0.0,0.09,0.04,0.04,83.3,1.49,0.09,61.1,79.1,86.6,85.5,48.4,42.9,0.37,0.0,0.0,0.04,0.07,0.09,W,3.24,2.87,0.09,0.93,0.83,3.89,46.2,897.59,295.19,0.46,0.06,0.0,0.19,3.06,67.22,0.65,35.46,71.2
Levonte Johnson,Vancouver Whitecaps FC,FW,MF,CAN,24,7.4,0.0,0.0,0.17,0.07,57.1,2.02,0.27,23.5,77.0,89.2,76.7,60.0,21.7,0.4,0.0,0.0,0.1,0.25,0.0,W,7.03,1.49,0.0,0.27,0.95,4.86,15.81,238.24,47.57,0.54,-0.07,0.0,0.0,1.08,34.19,3.11,22.03,50.68
Luís Martins,Vancouver Whitecaps FC,DF,MF,POR,31,8.6,0.0,0.12,0.01,0.1,50.0,1.63,0.12,50.0,79.4,88.8,86.6,53.9,25.0,0.12,0.0,0.0,0.02,0.11,0.12,W,4.42,3.6,0.0,0.93,0.7,3.6,45.23,848.84,279.07,0.81,0.02,0.0,0.23,3.49,63.37,0.47,37.44,71.74
Mathías Laborda,Vancouver Whitecaps FC,DF,,URU,24,21.7,0.09,0.0,0.11,0.03,50.0,0.88,0.09,63.6,84.2,90.8,90.4,59.6,33.3,0.18,0.1,0.5,0.11,0.14,0.09,W,1.2,2.44,0.05,1.47,1.15,3.55,48.89,947.0,324.33,0.37,-0.03,0.09,0.18,1.15,68.25,0.28,37.24,80.41
Pedro Vite,Vancouver Whitecaps FC,MF,,ECU,21,22.4,0.04,0.04,0.06,0.05,41.2,2.19,0.18,53.8,86.7,92.3,89.6,77.4,38.7,0.36,0.04,0.13,0.06,0.11,0.09,W,2.19,8.21,0.04,1.29,1.43,7.37,49.64,974.91,296.83,0.67,0.0,0.13,0.71,0.8,65.54,1.38,40.36,75.18
Ralph Priso-Mbongue,Vancouver Whitecaps FC,MF,,CAN,21,5.3,0.0,0.19,0.0,0.01,61.5,1.69,0.37,33.3,84.5,92.8,91.0,64.3,100.0,0.0,0.0,0.0,0.0,0.01,0.19,W,0.94,3.96,0.0,1.7,1.32,6.04,36.98,634.53,143.77,0.38,0.17,0.0,0.38,0.0,54.72,0.57,26.79,47.92
Ranko Veselinović,Vancouver Whitecaps FC,DF,,SRB,24,30.7,0.07,0.03,0.03,0.0,57.1,0.42,0.1,60.2,91.7,90.9,97.0,71.6,33.3,0.1,0.17,0.67,0.08,0.04,0.1,W,0.26,0.98,0.03,0.52,0.52,2.25,47.1,1006.45,269.54,0.1,0.03,0.03,0.03,0.0,61.04,0.1,37.65,86.91
Ryan Gauld,Vancouver Whitecaps FC,FW,MF,SCO,28,27.3,0.37,0.44,0.27,0.39,50.0,5.17,0.81,45.0,75.3,89.8,79.1,58.0,54.1,0.73,0.17,0.4,0.13,0.6,0.81,W,5.38,6.45,0.04,0.26,1.25,4.25,33.7,632.86,187.18,3.0,0.05,0.51,0.29,6.04,53.63,1.36,29.12,65.24
Ryan Raposo,Vancouver Whitecaps FC,DF,MF,CAN,24,17.6,0.17,0.23,0.1,0.13,73.9,3.18,0.28,29.0,76.0,84.7,84.1,50.8,38.2,0.34,0.19,0.5,0.11,0.23,0.4,W,8.52,2.1,0.0,1.08,0.97,3.41,31.7,567.73,131.02,1.76,0.1,0.0,0.23,5.0,52.22,1.93,28.98,62.22
Sam Adekugbe,Vancouver Whitecaps FC,DF,MF,CAN,29,8.3,0.12,0.24,0.08,0.38,60.0,2.51,0.36,61.9,82.6,90.6,84.2,50.0,42.9,0.36,0.11,0.33,0.08,0.46,0.36,W,11.33,4.7,0.0,0.6,0.24,3.86,47.95,763.37,228.19,1.69,-0.14,0.0,0.24,4.82,66.51,0.84,43.01,104.58
Sebastian Berhalter,Vancouver Whitecaps FC,MF,DF,USA,22,20.7,0.1,0.14,0.09,0.24,46.8,4.24,0.34,41.7,75.5,90.3,81.7,56.9,41.2,0.34,0.06,0.29,0.06,0.33,0.24,W,3.38,5.36,0.1,1.01,1.3,3.67,37.44,796.28,262.51,2.22,-0.1,0.14,1.45,6.62,61.16,0.82,29.52,66.47
Tristan Blackmon,Vancouver Whitecaps FC,DF,,USA,27,21.0,0.0,0.05,0.04,0.02,83.3,1.29,0.05,54.3,86.2,93.0,91.4,65.9,66.7,0.05,0.0,0.0,0.09,0.06,0.05,W,0.57,3.86,0.0,0.95,0.38,3.48,56.62,1141.95,434.1,0.48,0.02,0.05,0.19,0.33,74.24,0.14,41.76,87.33
Yohei Takaoka,Vancouver Whitecaps FC,GK,,JPN,27,33.0,0.0,0.0,0.0,0.0,0.0,0.18,0.03,75.0,73.4,100.0,99.4,47.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,W,0.0,0.03,0.09,0.0,0.0,0.88,21.76,623.88,418.61,0.03,0.0,0.0,0.09,0.0,31.36,0.06,17.97,41.58
Antony,Portland Timbers,FW,MF,BRA,22,21.0,0.29,0.19,0.23,0.14,46.5,3.58,0.57,43.5,74.3,83.8,73.5,55.3,33.9,0.62,0.16,0.46,0.13,0.37,0.48,W,9.62,1.9,0.0,0.9,1.81,5.14,23.67,346.0,65.33,1.24,0.05,0.0,0.0,1.71,47.14,5.33,29.38,110.19
Claudio Bravo,Portland Timbers,DF,,ARG,26,17.7,0.0,0.11,0.01,0.04,47.1,1.87,0.17,47.8,76.6,87.6,84.0,51.0,54.1,0.0,0.0,0.0,0.03,0.05,0.11,W,3.67,4.8,0.06,1.47,2.09,5.65,43.16,772.77,304.18,0.62,0.08,0.0,0.23,2.82,69.66,2.09,34.35,110.85
Cristhian Paredes,Portland Timbers,MF,,PAR,25,15.0,0.0,0.13,0.04,0.07,37.5,1.93,0.33,59.3,80.5,88.9,84.2,58.5,52.9,0.4,0.0,0.0,0.07,0.11,0.13,W,1.33,3.93,0.0,1.6,1.33,5.27,35.4,585.87,154.13,1.0,0.07,0.0,0.33,0.6,55.87,1.13,27.0,47.67
Dairon Asprilla,Portland Timbers,FW,DF,COL,31,7.6,0.13,0.13,0.09,0.12,35.7,2.1,0.52,40.8,74.8,83.3,84.0,58.3,40.9,0.26,0.11,0.5,0.08,0.22,0.26,W,6.58,1.58,0.0,0.66,0.26,5.26,24.21,358.68,74.08,0.92,0.01,0.0,0.13,1.71,47.24,2.89,26.32,72.24
Dario Župarić,Portland Timbers,DF,,BIH,31,24.7,0.0,0.0,0.02,0.0,67.6,0.85,0.04,67.0,87.4,91.7,90.6,73.8,75.0,0.04,0.0,0.0,0.09,0.02,0.0,W,0.16,2.55,0.04,1.54,1.21,3.16,45.87,929.11,350.81,0.08,0.0,0.04,0.32,0.0,63.85,0.16,34.45,86.36
David Ayala,Portland Timbers,MF,,ARG,21,16.3,0.06,0.06,0.07,0.08,41.2,1.78,0.06,61.9,85.2,88.2,90.8,77.1,69.0,0.18,0.07,0.33,0.07,0.14,0.12,W,1.23,6.07,0.06,1.96,1.78,6.75,47.06,996.26,251.04,0.98,-0.01,0.18,1.23,0.55,67.79,1.78,38.9,80.61
Diego Chará,Portland Timbers,MF,,COL,37,26.9,0.0,0.0,0.0,0.03,69.8,1.71,0.15,35.3,91.1,93.8,93.5,81.1,50.0,0.0,0.0,0.0,0.03,0.03,0.0,W,0.82,5.13,0.07,1.26,1.49,6.1,47.29,820.74,274.61,0.48,-0.03,0.0,0.26,0.3,59.22,0.67,31.19,48.77
Eric Miller,Portland Timbers,DF,,USA,31,11.2,0.09,0.09,0.03,0.03,100.0,0.8,0.18,44.1,79.8,90.0,78.5,59.0,0.0,0.18,0.17,0.5,0.06,0.07,0.18,W,2.68,2.77,0.0,0.98,1.25,3.66,38.84,655.18,202.05,0.18,0.05,0.0,0.27,0.45,57.14,0.0,25.09,40.89
Eryk Williamson,Portland Timbers,MF,,USA,26,11.9,0.17,0.17,0.12,0.06,30.8,2.44,0.17,18.8,82.5,89.1,89.0,56.1,48.0,0.42,0.25,0.4,0.18,0.18,0.34,W,2.61,6.47,0.0,1.18,0.92,5.13,38.15,626.13,220.42,0.92,0.11,0.08,0.17,2.02,55.88,2.1,31.85,99.33
Evander,Portland Timbers,MF,,BRA,25,27.3,0.55,0.55,0.36,0.41,45.0,6.15,0.84,32.0,76.7,88.7,83.4,51.5,45.5,1.39,0.13,0.32,0.08,0.69,1.1,W,4.58,7.51,0.0,0.26,0.81,3.88,40.99,729.89,243.63,3.26,0.14,0.92,0.7,5.86,65.31,3.7,38.21,106.01
Felipe Mora,Portland Timbers,FW,,CHI,30,21.0,0.67,0.1,0.64,0.11,40.0,2.28,0.43,43.0,71.7,79.0,75.0,61.5,53.3,1.33,0.2,0.46,0.2,0.71,0.76,W,5.57,1.05,0.0,0.29,0.05,1.05,13.14,176.81,22.14,0.95,-0.02,0.05,0.0,0.29,26.71,0.71,14.43,17.43
James Pantemis,Portland Timbers,GK,,CAN,26,14.5,0.0,0.0,0.0,0.0,0.0,0.07,0.0,100.0,70.2,98.0,98.2,41.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W,0.0,0.0,0.07,0.07,0.0,1.72,26.48,750.07,590.83,0.0,0.0,0.0,0.07,0.0,40.9,0.0,22.41,71.31
Jonathan Rodríguez,Portland Timbers,FW,,URU,30,27.0,0.59,0.19,0.46,0.2,36.4,2.93,0.44,59.8,73.5,79.4,77.5,67.4,43.9,1.48,0.16,0.38,0.13,0.63,0.78,W,8.15,2.3,0.0,0.22,0.44,2.78,19.93,311.07,57.22,1.19,-0.01,0.0,0.22,0.85,38.41,2.11,23.07,59.33
Juan David Mosquera,Portland Timbers,DF,,COL,21,30.9,0.03,0.13,0.04,0.19,39.3,2.82,0.29,65.6,83.1,92.0,84.2,65.4,45.6,0.19,0.05,0.17,0.06,0.23,0.16,W,6.12,4.63,0.03,0.65,1.17,4.11,44.6,744.11,244.05,1.49,-0.06,0.1,0.45,3.2,62.36,1.84,34.17,103.04
Kamal Miller,Portland Timbers,DF,,CAN,26,21.8,0.0,0.0,0.03,0.0,73.9,0.41,0.09,61.5,85.1,90.9,92.1,63.8,52.6,0.0,0.0,0.0,0.09,0.03,0.0,W,0.41,3.17,0.14,1.01,0.55,4.31,49.17,1009.13,438.49,0.05,0.0,0.0,0.37,0.09,67.02,0.87,38.03,91.97
Maxime Crépeau,Portland Timbers,GK,,CAN,29,19.5,0.0,0.0,0.0,0.0,50.0,0.15,0.0,66.7,78.7,100.0,98.8,56.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,W,0.0,0.21,0.15,0.05,0.05,1.08,30.77,867.49,623.03,0.05,0.0,0.0,0.05,0.0,41.54,0.1,23.28,75.54
Miguel Araujo,Portland Timbers,DF,,PER,29,17.1,0.0,0.12,0.05,0.04,65.0,0.87,0.23,57.1,83.4,93.8,91.8,54.8,80.0,0.06,0.0,0.0,0.1,0.09,0.12,W,0.18,2.75,0.0,1.35,1.05,4.04,40.58,845.38,317.95,0.23,0.08,0.12,0.23,0.06,58.71,0.29,30.94,78.48
Santiago Moreno,Portland Timbers,FW,MF,COL,23,27.1,0.22,0.37,0.19,0.26,43.5,4.99,0.59,48.9,76.7,83.8,80.2,69.6,47.7,0.74,0.1,0.3,0.08,0.45,0.59,W,8.45,6.79,0.0,0.85,1.29,5.57,35.09,584.02,181.96,2.21,0.11,0.37,0.52,2.92,60.18,4.72,38.3,116.79
Zac McGraw,Portland Timbers,DF,,CAN,26,9.5,0.0,0.0,0.01,0.0,66.7,0.42,0.0,59.3,84.5,93.9,91.8,49.4,33.3,0.11,0.0,0.0,0.06,0.01,0.0,W,0.11,2.42,0.11,1.05,0.95,3.26,53.26,1019.47,352.63,0.0,0.0,0.0,0.84,0.11,77.58,0.32,36.74,66.95
Alexander Ring,Austin FC,MF,,FIN,32,28.8,0.07,0.14,0.12,0.11,23.4,2.15,0.42,56.0,79.0,88.1,86.7,52.8,33.3,0.35,0.03,0.1,0.08,0.19,0.21,W,3.37,5.28,0.03,1.08,0.97,4.62,36.81,661.88,200.83,1.18,0.03,0.17,0.73,3.33,55.21,0.83,25.21,49.17
Brad Stuver,Austin FC,GK,,USA,32,34.0,0.0,0.0,0.0,0.0,0.0,0.29,0.03,80.0,76.9,99.6,99.3,48.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W,0.0,0.09,0.06,0.03,0.0,1.41,32.35,845.21,624.74,0.0,0.0,0.0,0.09,0.0,44.97,0.0,23.85,80.03
Brendan Hines-Ike,Austin FC,DF,,USA,29,24.7,0.08,0.04,0.03,0.03,55.0,0.53,0.04,54.7,90.4,93.3,95.1,72.4,33.3,0.12,0.2,0.67,0.08,0.06,0.12,W,0.16,3.28,0.04,0.32,0.61,2.27,52.91,1061.5,373.24,0.12,0.01,0.04,1.01,0.12,66.23,0.24,39.64,99.07
Daniel Pereira,Austin FC,MF,,VEN,23,22.6,0.04,0.18,0.02,0.14,33.3,2.97,0.31,16.7,88.0,95.7,90.6,71.3,54.8,0.13,0.09,0.33,0.04,0.16,0.22,W,2.21,5.49,0.09,1.11,0.58,4.87,43.45,793.05,209.42,1.06,0.04,0.13,0.44,1.68,58.76,2.74,34.38,83.89
Diego Rubio,Austin FC,FW,,CHI,30,20.9,0.19,0.05,0.21,0.06,41.2,1.67,0.24,53.0,72.1,78.1,78.1,64.0,48.1,0.53,0.1,0.36,0.11,0.26,0.24,W,4.35,3.21,0.0,0.33,0.77,2.49,18.28,283.44,64.16,0.57,-0.01,0.19,0.29,0.57,34.78,1.29,19.76,30.0
Emiliano Rigoni,Austin FC,FW,,ARG,30,7.8,0.13,0.0,0.11,0.16,60.0,2.69,0.0,28.6,71.3,81.5,77.4,50.0,31.6,0.38,0.08,0.33,0.07,0.28,0.13,W,6.92,2.82,0.0,0.51,0.51,3.08,21.03,378.72,107.95,1.41,-0.17,0.13,0.26,6.54,39.1,2.44,21.15,76.15
Ethan Finlay,Austin FC,FW,MF,USA,33,9.2,0.11,0.0,0.07,0.02,46.7,0.87,0.0,33.3,74.3,91.7,71.8,57.9,20.0,0.22,0.2,0.5,0.13,0.09,0.11,W,7.93,2.17,0.0,0.11,0.65,1.96,16.63,249.57,61.09,0.33,-0.02,0.0,0.0,3.15,31.2,1.09,17.39,37.72
Guilherme Biro,Austin FC,DF,,BRA,23,25.4,0.12,0.0,0.09,0.07,65.9,1.42,0.12,51.9,79.6,89.6,83.0,54.5,59.0,0.16,0.15,0.75,0.12,0.16,0.12,W,2.6,3.27,0.0,0.98,1.18,3.86,41.1,707.87,248.31,0.55,-0.07,0.0,0.39,1.85,61.22,1.54,31.18,81.26
Gyasi Zardes,Austin FC,FW,,USA,32,13.2,0.23,0.15,0.28,0.02,70.0,1.29,0.3,37.4,68.7,80.1,64.9,75.0,29.4,0.61,0.12,0.38,0.14,0.31,0.38,W,3.79,1.44,0.08,0.45,0.98,2.88,13.64,184.55,32.8,0.38,0.13,0.0,0.0,0.53,30.91,1.29,13.86,23.56
Hector Jiménez,Austin FC,DF,,USA,35,6.4,0.0,0.16,0.07,0.11,25.0,1.56,0.47,45.5,85.5,92.4,89.5,63.2,33.3,0.0,0.0,0.0,0.14,0.18,0.16,W,2.97,7.03,0.0,1.56,0.62,2.81,46.88,805.62,286.41,0.78,0.05,0.0,0.47,1.09,64.06,0.47,30.78,84.84
Jhojan Valencia,Austin FC,MF,,COL,27,16.0,0.0,0.0,0.01,0.02,41.9,0.94,0.13,50.0,88.2,91.6,94.3,78.2,70.0,0.06,0.0,0.0,0.03,0.03,0.0,W,0.31,4.25,0.06,0.88,1.44,5.69,43.81,878.94,244.56,0.25,-0.02,0.0,0.44,0.0,59.0,1.25,27.94,47.31
Jon Gallagher,Austin FC,DF,,IRL,27,29.6,0.1,0.07,0.08,0.08,48.8,1.79,0.14,25.8,77.3,88.4,79.7,57.5,42.5,0.24,0.19,0.43,0.14,0.16,0.17,W,4.73,3.01,0.0,0.51,1.05,2.77,33.99,629.29,177.91,0.81,-0.01,0.0,0.47,2.87,51.69,1.35,26.39,80.34
Julio Cascante,Austin FC,DF,,CRC,30,20.7,0.1,0.0,0.08,0.01,46.7,0.67,0.0,61.9,87.4,86.7,94.3,67.6,88.9,0.24,0.2,0.4,0.17,0.09,0.1,W,0.29,3.09,0.0,1.11,1.06,3.67,47.1,938.26,386.09,0.24,-0.01,0.0,0.82,0.0,62.95,0.43,37.68,94.49
Jáder Obrian,Austin FC,FW,MF,COL,28,25.0,0.28,0.08,0.18,0.07,33.3,1.8,0.16,20.0,70.5,79.5,73.6,55.6,31.6,0.48,0.21,0.58,0.13,0.25,0.36,W,8.76,2.48,0.0,0.48,0.48,3.12,18.92,267.2,72.6,0.68,0.01,0.12,0.08,1.96,36.16,2.28,21.88,58.8
Leo Väisänen,Austin FC,DF,,FIN,26,9.2,0.0,0.0,0.03,0.0,81.8,0.43,0.0,52.4,91.9,91.7,94.7,87.1,0.0,0.22,0.0,0.0,0.07,0.03,0.0,W,0.0,3.59,0.11,0.65,0.98,3.8,50.76,973.7,323.59,0.0,0.0,0.0,0.87,0.0,65.0,0.0,31.74,71.85
Matt Hedges,Austin FC,DF,,USA,33,9.7,0.1,0.0,0.07,0.0,71.4,0.31,0.0,63.3,85.2,87.2,89.5,71.4,0.0,0.21,0.17,0.5,0.12,0.07,0.1,W,0.21,1.24,0.0,1.03,0.21,2.27,39.07,792.89,320.21,0.1,0.0,0.0,0.31,0.0,55.98,0.1,25.77,41.24
Mikkel Desler,Austin FC,DF,,DEN,28,5.4,0.0,0.0,0.07,0.0,66.7,1.66,0.18,50.0,83.2,88.2,84.7,63.2,50.0,0.18,0.0,0.0,0.08,0.07,0.0,W,2.78,3.89,0.0,1.3,1.67,4.81,40.37,634.26,193.52,0.19,0.0,0.0,0.0,1.11,57.59,1.11,30.0,77.41
Oleksandr Svatok,Austin FC,DF,,UKR,29,4.5,0.0,0.0,0.03,0.0,40.0,0.22,0.0,45.5,88.5,90.4,93.6,59.1,0.0,0.0,0.0,0.0,0.12,0.03,0.0,W,0.0,1.56,0.0,2.0,0.44,2.0,42.89,858.89,293.56,0.0,0.0,0.0,0.22,0.22,56.89,0.0,36.44,64.22
Osman Bukari,Austin FC,FW,MF,GHA,25,6.8,0.15,0.29,0.21,0.27,37.5,4.26,0.59,50.0,65.6,77.6,67.8,33.3,59.3,0.44,0.1,0.33,0.14,0.49,0.44,W,8.24,2.65,0.0,0.44,0.44,3.53,14.56,224.26,56.91,1.91,0.01,0.15,0.0,3.24,31.91,3.97,23.09,100.88
